DATAFLOW,LAST UPDATE,freq,unit,nace_r2,geo,TIME_PERIOD,OBS_VALUE,OBS_FLAG
ESTAT:SDG_05_20(1.0),25/02/22 23:00:00,A,PC,B-S_X_O,Albania,2018,6.8,
ESTAT:SDG_05_20(1.0),25/02/22 23:00:00,A,PC,B-S_X_O,Austria,2017,20.7,
ESTAT:SDG_05_20(1.0),25/02/22 23:00:00,A,PC,B-S_X_O,Austria,2018,20.4,
ESTAT:SDG_05_20(1.0),25/02/22 23:00:00,A,PC,B-S_X_O,Austria,2019,19.9,p
ESTAT:SDG_05_20(1.0),25/02/22 23:00:00,A,PC,B-S_X_O,Austria,2020,18.9,p
ESTAT:SDG_05_20(1.0),25/02/22 23:00:00,A,PC,B-S_X_O,Belgium,2017,5.8,
ESTAT:SDG_05_20(1.0),25/02/22 23:00:00,A,PC,B-S_X_O,Belgium,2018,5.8,
ESTAT:SDG_05_20(1.0),25/02/22 23:00:00,A,PC,B-S_X_O,Belgium,2019,5.8,p
ESTAT:SDG_05_20(1.0),25/02/22 23:00:00,A,PC,B-S_X_O,Belgium,2020,5.3,p
ESTAT:SDG_05_20(1.0),25/02/22 23:00:00,A,PC,B-S_X_O,Bulgaria,2017,14.3,
ESTAT:SDG_05_20(1.0),25/02/22 23:00:00,A,PC,B-S_X_O,Bulgaria,2018,13.9,
ESTAT:SDG_05_20(1.0),25/02/22 23:00:00,A,PC,B-S_X_O,Bulgaria,2019,14.1,p
ESTAT:SDG_05_20(1.0),25/02/22 23:00:00,A,PC,B-S_X_O,Bulgaria,2020,12.7,p
ESTAT:SDG_05_20(1.0),25/02/22 23:00:00,A,PC,B-S_X_O,Switzerland,2017,17.6,
ESTAT:SDG_05_20(1.0),25/02/22 23:00:00,A,PC,B-S_X_O,Switzerland,2018,18.6,
ESTAT:SDG_05_20(1.0),25/02/22 23:00:00,A,PC,B-S_X_O,Switzerland,2019,18.6,p
ESTAT:SDG_05_20(1.0),25/02/22 23:00:00,A,PC,B-S_X_O,Switzerland,2020,18.4,p
ESTAT:SDG_05_20(1.0),25/02/22 23:00:00,A,PC,B-S_X_O,Cyprus,2017,11.2,
ESTAT:SDG_05_20(1.0),25/02/22 23:00:00,A,PC,B-S_X_O,Cyprus,2018,10.4,
ESTAT:SDG_05_20(1.0),25/02/22 23:00:00,A,PC,B-S_X_O,Cyprus,2019,10.1,p
ESTAT:SDG_05_20(1.0),25/02/22 23:00:00,A,PC,B-S_X_O,Cyprus,2020,9.0,p
ESTAT:SDG_05_20(1.0),25/02/22 23:00:00,A,PC,B-S_X_O,Czech Republic,2017,21.1,d
ESTAT:SDG_05_20(1.0),25/02/22 23:00:00,A,PC,B-S_X_O,Czech Republic,2018,20.1,d
ESTAT:SDG_05_20(1.0),25/02/22 23:00:00,A,PC,B-S_X_O,Czech Republic,2019,19.2,d
ESTAT:SDG_05_20(1.0),25/02/22 23:00:00,A,PC,B-S_X_O,Czech Republic,2020,16.4,d
ESTAT:SDG_05_20(1.0),25/02/22 23:00:00,A,PC,B-S_X_O,Germany,2017,20.4,
ESTAT:SDG_05_20(1.0),25/02/22 23:00:00,A,PC,B-S_X_O,Germany,2018,20.1,
ESTAT:SDG_05_20(1.0),25/02/22 23:00:00,A,PC,B-S_X_O,Germany,2019,19.2,p
ESTAT:SDG_05_20(1.0),25/02/22 23:00:00,A,PC,B-S_X_O,Germany,2020,18.3,p
ESTAT:SDG_05_20(1.0),25/02/22 23:00:00,A,PC,B-S_X_O,Denmark,2017,14.8,
ESTAT:SDG_05_20(1.0),25/02/22 23:00:00,A,PC,B-S_X_O,Denmark,2018,14.6,
ESTAT:SDG_05_20(1.0),25/02/22 23:00:00,A,PC,B-S_X_O,Denmark,2019,14.0,
ESTAT:SDG_05_20(1.0),25/02/22 23:00:00,A,PC,B-S_X_O,Denmark,2020,13.9,
ESTAT:SDG_05_20(1.0),25/02/22 23:00:00,A,PC,B-S_X_O,EA19,2017,15.7,
ESTAT:SDG_05_20(1.0),25/02/22 23:00:00,A,PC,B-S_X_O,EA19,2018,15.3,
ESTAT:SDG_05_20(1.0),25/02/22 23:00:00,A,PC,B-S_X_O,EA19,2019,14.6,p
ESTAT:SDG_05_20(1.0),25/02/22 23:00:00,A,PC,B-S_X_O,EA19,2020,14.1,p
ESTAT:SDG_05_20(1.0),25/02/22 23:00:00,A,PC,B-S_X_O,Estonia,2017,24.9,
ESTAT:SDG_05_20(1.0),25/02/22 23:00:00,A,PC,B-S_X_O,Estonia,2018,21.8,
ESTAT:SDG_05_20(1.0),25/02/22 23:00:00,A,PC,B-S_X_O,Estonia,2019,21.7,p
ESTAT:SDG_05_20(1.0),25/02/22 23:00:00,A,PC,B-S_X_O,Estonia,2020,21.1,p
ESTAT:SDG_05_20(1.0),25/02/22 23:00:00,A,PC,B-S_X_O,Greece,2018,10.4,
ESTAT:SDG_05_20(1.0),25/02/22 23:00:00,A,PC,B-S_X_O,Spain,2017,13.5,
ESTAT:SDG_05_20(1.0),25/02/22 23:00:00,A,PC,B-S_X_O,Spain,2018,11.9,
ESTAT:SDG_05_20(1.0),25/02/22 23:00:00,A,PC,B-S_X_O,Spain,2019,9.4,
ESTAT:SDG_05_20(1.0),25/02/22 23:00:00,A,PC,B-S_X_O,Spain,2020,9.4,p
ESTAT:SDG_05_20(1.0),25/02/22 23:00:00,A,PC,B-S_X_O,EU27_2020,2017,14.6,
ESTAT:SDG_05_20(1.0),25/02/22 23:00:00,A,PC,B-S_X_O,EU27_2020,2018,14.4,
